,TweetID,Username,Text,CreateDate,Biased,Keyword
2745,1215278163451924482,mac_balzac,i dont know about judeochristian since there was no reference to jews or judaism but definitely a courageous christian woman,2020-01-09 14:24:27+00:00,0,Jews
2746,1216436898241007616,elbh,"the nazis murdered millions of jews because they were unwanted

we murder millions of unborn babies because they are unwanted

people are valuable not because they are wanted but because they are people",2020-01-12 19:08:51+00:00,0,Jews
2747,1247525024556187648,JimmyBoyUSA,how do you feel about jews ilhanmn,2020-04-07 14:01:58+00:00,0,Jews
2748,1255534763189903362,BJHeart89,"bill de blasio sending the nypd after jews 
 hitleresque move bill

rudygiuliani was a common sense leader bill is on an aimless power trip
 httpstcouz5rspzxjf",2020-04-29 16:29:48+00:00,0,Jews
2749,1216926263010418688,JustSayXtian,the jews have very uninformed views about checks notes the meaning of hebrew words in jewish scripture,2020-01-14 03:33:25+00:00,0,Jews
2750,1237886817191571456,OpinionBoob1,"laura loomer to the gatekeeper muslim man �it says it�s a free public event but you aren�t allowing jews amp christians in

well i�m going in anyway�

he tries to  her she says �what r u going to do call the sharia police�

plz support today httpstcoigp2wey628
plz rt httpstcokuio0pmyzz",2020-03-11 23:43:10+00:00,0,Jews
2751,1219095633560244224,rumrot,how long until there are no jews left in france httpstcosynt5ff6tg,2020-01-20 03:13:43+00:00,0,Jews
2752,1239987968468824065,HolyCitizenship,325m americans are the survivors of judaism and prisoners of the world auschwitz guarded by the jews together with all other 7200m nationals in their national barracks of the same concentration camp grishenkoff realdonaldtrump cnn nbc abc nytimes guardian time reuters,2020-03-17 18:52:24+00:00,1,Jews
2753,1255641867233837057,JohnSch77135806,donaldjtrumpjr mayor de blasio has been showing hate for jews for at least a year in his neglect to protect them the bible in genesis 123 says those that curse the jews will be cursed de blasio is cursed a horrible curse according to god�s word httpstcokjatvadyuf,2020-04-29 23:35:24+00:00,0,Jews
2754,1235121905587249152,davidmartibooks,4 march 1943  1000 jews arrived at auschwitz from drancy ss doctors sent 881 people to gas chambers 19 women amp 100 men were registered all men were sent to sonderkommando among them was david ol�re after the war he showed his traumatic experience in drawings amp paintings httpstco8pssn1pkmo,2020-03-04 08:36:24+00:00,0,Jews
2755,1220130357892304896,ericpalmr,people think that hollywood is run by jews but it�s actually run by pedophiles and serial rapiats of all ethnicities and religions,2020-01-22 23:45:20+00:00,0,Jews
2756,1221844207561666562,stoopidsoph,"it is holocaustmemorialday 

the nazis targeted 

jews
romani people 
disabled people 
queer and trans people
people with the �wrong� political beliefs 
slavs
and others 

never again means we all have to stand together when any of us is under attack 

never again is now",2020-01-27 17:15:34+00:00,0,Jews
2757,1232756954839363589,minxu0,"catholics
����
 ��������\ \��\
������������
�������l�����l
����        

jews
���� 
  
  ����
  ����
 ���

   
�����\",2020-02-26 19:58:56+00:00,1,Jews
2758,1248743112937275392,aust_toni,mondoweiss keirstarmer uklabour 18 mio jews haredim say httpstcoyxepo7gwlb,2020-04-10 22:42:13+00:00,1,Jews
2759,1218650768498184193,TamkissBrown,"you are not �the jewish community� 
you represent 30 of british jews
you are only part of a diverse community with varying views on labour and what constitutes antisemitism httpstcouykvchvq1r",2020-01-18 21:45:59+00:00,0,Jews
2760,1246822693225279489,Changeling_1,ruthsmeeth keirstarmer are you saying that all jews belong to one collective society with a common mindset because if you do i have some working definitions from the ihra you probably need to read,2020-04-05 15:31:09+00:00,0,Jews
2761,1213939841177718784,InTheBroth,it was powerful to march with thousands of jews today in the face of antisemitism i am so proud of the vibrant jewish left that showed up we won�t be pushed out of our community we won�t silence our voices we won�t check our values at the door we are jewishandproud,2020-01-05 21:46:26+00:00,0,Jews
2762,1223769776436207617,RealBettyCrocka,"jews and muslims chants in hebrew and arabic

this is the protest tonight in the streets of tel aviv against trump�s �peace plan�

trump is rejected not just in the united states but around the world

 httpstcok7wwdsp92u",2020-02-02 00:47:05+00:00,0,Jews
2763,1252640447211675650,Jeff90700437,"richardburgon afneil this comment reminds me of you trying to defend your comment about jews which i believe andrew managed to show your comments on video
shame the last election was not really about the best but the least worse was it also the worst defeat for labour in the last 100 years",2020-04-21 16:48:50+00:00,0,Jews
2764,1231176936069746688,GenXnomadD,"englandyankin actual antisemites have been trying for generations to conflate israel and jews so they can blame all jews for israels actions

now they have the proisrael crowd doing it for them

mind  blown",2020-02-22 11:20:30+00:00,0,Jews
2765,1218881901089476609,RickGarber1,there were educated people involved in auschwitz doctors selected jews on unloading ramps engineers amp architects designed crematoria amp gas chambers they believed in nazi ideology amp gave their knowledge at its disposal education without morals and ethics can be very dangerous,2020-01-19 13:04:25+00:00,0,Jews
2766,1246217715360112642,kamrantahawar21,yasiradeelsk rmohammedshafiq before khna kaba muslims and jews to gather use to used kibla aul but allah had ordered to prophet muhammad saw that from to day muslims will use khana kaba so allah had resolved issue along time ago  but some muslims many muslims are still claiming batul mukudis,2020-04-03 23:27:11+00:00,0,Jews
2767,1248695046628671488,EmmanuelCohen65,spikedonline tomslater we jews are never out to get you goyim,2020-04-10 19:31:13+00:00,0,Jews
2768,1220450890362105856,pirateirwin,by the german people does kawczynski include the many socialists communists jews christians members of the clergy the mentally ill members of the lgbt community and others imprisoned and murdered by the nazi regime and is he aware hitler was an austrian not a german,2020-01-23 20:59:01+00:00,0,Jews
2769,1245862504783208450,0nly4U2c,anewjusta its too unsettling to teach the holocaust and it was only jews so theres that ltinsert sarcasm fontgt,2020-04-02 23:55:42+00:00,0,Jews
2770,1224638326642225152,Martinxddddd,rt thesun china sparks fury by comparing travel bans to treatment of jews during the holocaust httpstco2s8ctbjrcv,2020-02-04 10:18:24+00:00,0,Jews
2771,1251170026129952769,FrenReport,jews got prayer out the schools pornography to saturate the culture abortion on demand divorce with no fault   if something traditional in america was being beaten you can be sure there was a jew behind it,2020-04-17 15:25:54+00:00,1,Jews
2772,1221501586599366656,stacyjostacyjo,"for by one spirit are we all baptized into one body whether we be jews or gentiles whether we be bond or free and have been all made to drink into one spirit 
1co 1213 kjv",2020-01-26 18:34:07+00:00,0,Jews
2773,1221847225753464834,vectorRide,"on international holocaust remembrance day we mourn the lives of 6 million jews who were systematically murdered

today and every day we must redouble our efforts to confront antisemitism and all forms of religious discrimination and say neveragain",2020-01-27 17:27:34+00:00,0,Jews
2774,1241252986065543169,GioeleS,"jakejhgoldberg robertbethename sarahmichele44 bradleyziffer you mean i represent the 80 of american jews who vote for the democratic party yep that�s right

whereas you apparently have stockholm syndrome or some shit",2020-03-21 06:39:07+00:00,0,Jews
2775,1222523635845541889,ADL,longstanding stereotypes about �jewish power� in business and the �dual loyalty� canard � the notion that jews are more loyal to israel than to their home country � remain deeply entrenched and are especially widespread,2020-01-29 14:15:22+00:00,0,Jews
2776,1228835267307503616,_Byron____,"queen1tiger jaycee1001 rape isnt classed as rape if they are non muslim anyone who is an infidel is below jews and pigs

they mean forbidden within their religion 

even then they cover their women head to toe in black and encourage them to live in dessert heat bastards",2020-02-16 00:15:33+00:00,0,Jews
2777,1252778107615903745,AaronRozear,rt benshapiro you can say jews congresswoman,2020-04-22 01:55:51+00:00,0,Jews
2778,1214978347060670465,any1butCorbyn,hjineen so u call for the murder of jews  tsk tsk twittersafety twittersupport,2020-01-08 18:33:05+00:00,0,Jews
2779,1235661646598676482,BluehairCoffee,socially progressive jews once every 7 12 years get to celebrate berakhot 62a day where we remember that one sage crawled under the bed of another to listen to him have sex with his wife as if he were a feral beast and then declared it is torah and i must learn,2020-03-05 20:21:08+00:00,0,Jews
2780,1247962694868705282,paolamendoza,tonight the first night of passover jews tell the story of seeking freedom from captivity in egypt right now thousands of people are held captive in jails and immigrant prisons across ny we join our jewish and nonjewish community in demanding letmypeoplego freethemall,2020-04-08 19:01:07+00:00,0,Jews
2781,1219355089854439424,SavedRepublica,"what do the tommyrobinson movement think about this jews views on british white girls rape privilege
because  you�ve all been very very quiet about this ",2020-01-20 20:24:42+00:00,1,Jews
2782,1255433942569803776,noneejudi,"this time it is stupid jews you wonder why this virus is not going away and its just going to get worse in idiot america heres just another reason why fucking morons

de blasio blasts jewish community for massive brooklyn funeral httpstcoc9zzdmsuaa",2020-04-29 09:49:11+00:00,1,Jews
2783,1212627758012084224,2668,90000 jews gather to pray and defy a wave of hate httpstcozpywnqg4r7,2020-01-02 06:52:41+00:00,0,Jews
2784,1221706808877887488,rogerahicks,whitebastion giladatzmon sensanders some jews are parasitic for sure but there are far more nonjewish parasites in western society other jews einstein being a classic example have contributed disproportionately positively to our civilisation httpstco5gdwryklft,2020-01-27 08:09:36+00:00,0,Jews
2785,1222433493860409344,mikerestorer,soros is a pig and rothschild zionists abuse most nations however jews need their homeland which is no worse or better than other nations i believe in the torah promises and sanctions,2020-01-29 08:17:11+00:00,1,Jews
2786,1237092882013736961,cyndy77297,"gantz meets with lieberman to discuss forming government for arabs amp jews contrary to his former declaration
httpstcou7wxgmwdm3",2020-03-09 19:08:21+00:00,0,Jews
2787,1224498025894158336,EZItzkowitz,"donaldjtrumpjr spreads antisemitic conspiracy theories that inspire the murder of jews he gave an interview to the news site that called impeachment a �jew coup� his father�s presidency has seen a rise in antisemitic hate crimes

jewsagainstwhitenationalism are speaking out httpstcowhobteo8dx",2020-02-04 01:00:54+00:00,0,Jews
