,TweetID,Username,Text,CreateDate,Biased,Keyword
3363,1264036904271577088,srk1959,"RT @PrisonPlanet: If there's anyone I love more than Brits, it has to be Jews every time. And it's a close call.",2020-05-23 03:34:17+00:00,0,Jews
3364,1284926254093864960,EPICFEMINIST69,In the Ottoman Empire Dhimmis (non-Muslim believers i.e. Christians and Jews) had to by law step aside to allow Muslims to pass them on streets and roads. https://t.co/kGLEAaDZXZ,2020-07-19 19:01:06+00:00,0,Jews
3365,1296085058508468225,moam95,"@OpinionMinister @KSAmofaEN @FaisalbinFarhan @LahavHarkov @netanyahu No it�s not about forcefully throwing  Jews out of their homes, it�s about stopping Jews from expanding their territory.",2020-08-19 14:02:12+00:00,0,Jews
3366,1295983459672834051,_samisaviv,"This was posted on Facebook to warn Jews in the Lewisham area about Nicky Murray @Lizzy_Twizzy's antisemitism, incitement and abuse.

Please share same to the Telegraph Hill Noticeboard group on FB.

https://t.co/KIQOBukXrM

#NeverAgain #nosafespaceforjewhate 

#samidoyourthing https://t.co/vzTQKau7wp",2020-08-19 07:18:29+00:00,0,Jews
3367,1279457542272356352,BruhThahLu,"RT @_ohmyAllah: Who came out and jumped on Chelsea Handler? Not Jews. The imposters.
#Farrakhan",2020-07-04 16:50:23+00:00,1,Jews
3368,1281560606982590465,DawnBuc72103554,"�God is going to save Christians, Muslims, Buddhists, Hindus, Catholics, Protestants, Jews�all religious people""

A lot of professing Christians believe this

It's simply NOT true

Salvation is in Christ alone. ""For by grace are ye saved through faith; and that not of yourselves""",2020-07-10 12:07:13+00:00,0,Jews
3369,1277768331190247426,LisalOpaL,"�Take a knee!� There is historical precedent here. The national socialists forced Jews to kneel in a gesture of submission and humiliation. Photo taken in Vienna, 1938. Those who do not know history are condemned to repeat it https://t.co/xWkVvFJ6to",2020-06-30 00:58:04+00:00,0,Jews
3370,1270896228776194057,bandido530,@theshadowrealm3 Those aren't the real jews anyway,2020-06-11 01:50:47+00:00,1,Jews
3371,1298821532781670402,Patriot59821291,"Things don't happen so easily.

It took 2K+ yrs for Jews to get Israel.

It took 50+ yrs for us to get political freedom.

It takes 9 months for child birth.

Civilisational issues are NOT dinner menus to be refreshing.

Determination &amp; Ability to fight long term to achieve them.",2020-08-27 03:15:59+00:00,0,Jews
3372,1300061676042031104,karhashofficial,"Since long time these Bjp leaders are in to business of Drug business.
and they supply drug to Israel and Jews of world .",2020-08-30 13:23:52+00:00,1,Jews
3373,1294979308751130624,DenbrotS,"QAnon repeats Hitler�s lies about The Jews.
The Republican Party embraces QAnon.
The Republican Party may seek to repeat The Holocaust.",2020-08-16 12:48:21+00:00,0,Jews
3374,1271547389027942400,theniyi,"@OluyomiOjo During Holocaust, Jews went back to where they ""belong"" to die fighting rather than being wiped out. Despite that anti-Semitism is still a thing but not pronounced because Isreal used Germans to send a message to the world with Olympic Bombing saga.",2020-06-12 20:58:16+00:00,0,Jews
3375,1270211564004536325,beReal_pdx,"It�s true that Jews were not coded as white in Europe, very much the opposite. And that our white privilege in the US is conditional. 

AND it�s also true that in the US, built as it is (literally) on antiblackness, I am seen as white &amp; afforded the protections of whiteness in +",2020-06-09 04:30:10+00:00,0,Jews
3376,1289095456027545600,Debmickelson116,"RT @TheBabylonBee: Ilhan Omar Introduces Resolution Condemning Racism, White Men, And The Jews https://t.co/QPfO7dBxms",2020-07-31 07:08:01+00:00,0,Jews
3377,1284942972560330759,aquamarina24,"John Lewis, Freedom Sunday for Soviet Jews: ""Tell Mr Gorbachev to open the doors, open the gates: Let the people out. As long as one Jew is denied the right to emigrate, as long as one Jew is denied the right to be Jewish in the Soviet Union, we all are Jews in the Soviet Union."" https://t.co/PRAtO487uZ",2020-07-19 20:07:32+00:00,0,Jews
3378,1294570050331049984,SamiInt1970,"@TamirFriedman @AD_2_ God bless the true Arabs of Arabia and God bless the Jews 

????????????????????????????????",2020-08-15 09:42:06+00:00,0,Jews
3379,1271653456248557569,HAVUGIYAREMYEV3,JEWS HAD NEEDED THEIR SUICIDAL BLOODTHIRSTY PSYCHOPATH MENTAL DISORDER DIAGNOSIS AND TREATMENT COMMITMENT FOR THE WORLD SAFETY IF MEDICAL FIELD EVER WORKED. https://t.co/0xmayr5mX5,2020-06-13 03:59:44+00:00,1,Jews
3380,1272639914597928961,GroyperRevival,@mrfolider @KEEMSTAR Jews are really fucking annoying,2020-06-15 21:19:34+00:00,1,Jews
3381,1267125562457247745,soldivi1,"Gonna come out here and say it:

Fellow Jews, racism towards Black people is an issue in our community too.

You have a responsibility to listen to us, learn from us, and make us feel welcome in the community.

The othering and erasure of black Jews needs to stop.",2020-05-31 16:07:30+00:00,0,Jews
3382,1263859669753384962,davidpoms,RT @AllezLesBoulez: wait until you hear what right wing jews say about other jews,2020-05-22 15:50:01+00:00,0,Jews
3383,1281465602536869888,laitman,"Otherwise they will be persecuted: blacks and whites will let their rage (egoism) out on the Jews! 
#antisemitism #jews",2020-07-10 05:49:42+00:00,0,Jews
3384,1272732056741711872,Patriciapenich7,RT @CalebJHull: Jews in NYC just cut the lock @NYCMayor put on their park ???? https://t.co/77431im2Ge,2020-06-16 03:25:43+00:00,0,Jews
3385,1283701669990223874,RozennRolland,"78 years ago, 1942 July 16th, the #Veldhiv rafle started in Paris.

More than 13 000 jews (4 000 children) arrested by the French police working with the Nazis.

Most of them were finally deported towards Auschwitz and murdered at arrival.
Cc @AuschwitzMuseum 
Never forget them??",2020-07-16 09:55:02+00:00,0,Jews
3386,1270148378903613445,JanvierNoir,@brat_skoff This is so harmful to Jews. It makes us seem like enemies of black folks when we are among their staunchest supporters. It upholds a dangerous stereotype and the police KNOW this. They�re trying to divide us.,2020-06-09 00:19:06+00:00,0,Jews
3387,1283805617845686273,CarlyleLatonya,"Did these fake Jews ever apologize for their role during the Slave Trade &amp; oppression of Black people? They continue to exploit us &amp; control Black celebs,so-called leaders &amp; even elected officials.",2020-07-16 16:48:05+00:00,1,Jews
3388,1260563256336359425,civilrightsorg,"�American Jews were targets of more anti-Semitic incidents in 2019 than any other year over the past four decades, a surge marked by deadly attacks on a California synagogue, a Jewish grocery store in New Jersey and a rabbi�s New York home.� https://t.co/scq891hkdR",2020-05-13 13:31:15+00:00,0,Jews
3389,1299935651069128704,JackBentonSr,Majority of American Jews in Full Page New York Times Ad: �Unequivocally: Black Lives Matter.� by Jewish organizations say: black lives matter https://t.co/IvJcK4rUpa,2020-08-30 05:03:05+00:00,0,Jews
3390,1293242128651304960,FiddyTrunk,"In other news, Nick Cannon has stated that he �deeply regrets� the antisemitic comments he made about Jews �controlling Hollywood and the music industry.�
Jewish representatives accepted Mr. Cannon�s apology and have decided to allow him to work again. https://t.co/4KaOcC16MW",2020-08-11 17:45:25+00:00,1,Jews
3391,1279591283112189953,Comanche980x,"RT @1BrotherJoshua: Them: �Farrakhan hates Jews. He�s an anti-Semite!�

Farrakhan: https://t.co/zQxfUxfZmh",2020-07-05 01:41:50+00:00,0,Jews
3392,1271494331896135682,StrongerUnited1,"@BBCNews should be ashamed of themselves 
Muslim hatreds of Jews should be called out at every attack",2020-06-12 17:27:26+00:00,0,Jews
3393,1259978158075531267,jm44dog,"#heroesMW
""... We must know these good people who helped Jews during the Holocaust. We must learn from them, and in gratitude and hope, we must remember them."" - Elie Wiesel

Explore our online database with the stories of the Righteous Among the Nations https://t.co/3DMDk9uHR4 https://t.co/a7QsGeEdro",2020-05-11 22:46:16+00:00,0,Jews
3394,1266702152099078145,Nick_Vlass,@Zimmlaw175 @simbarnett They are self loathing Jews who despise their celebrated 3000 year heritage.  They embrace today's nihilistic culture where they want nothing more than to tear down everything it means to be a Jew.,2020-05-30 12:05:01+00:00,0,Jews
3395,1294669699859582982,ronthorp,"Learn Facts:
#MenachemBegin was a #WarCriminal who MURDERED Jews, Englishmen &amp; Arabs. He was a WANTED TERRORIST by the British, bragged about being �the father of terrorism in all the world�, later became the PM of #Israel &amp; RECEIVED A NOBEL PEACE PRIZE. 
**This is INSANE!!!** https://t.co/WmmbHnfO6q",2020-08-15 16:18:04+00:00,1,Jews
3396,1299788907022876672,saeedlodhi,"Prophet  Muhammad (?) said:

 Let there be curse of Allah upon the Jews and the Christians for they have taken the graves of their apostles as places of worship.

Sahih Muslim 530",2020-08-29 19:19:59+00:00,1,Jews
3397,1284939944687960064,DorotaPodlesna,@FinanzDK Even Polish Jews condemned the extortion attempts that you call �antisemitic conspiracy theories�. So the real question is - why are you lying to your readers? Out of ignorance or hateful prejudice? https://t.co/FJzV0KuYOz https://t.co/uiUyEhYgTC,2020-07-19 19:55:30+00:00,1,Jews
3398,1298431587491536896,SSBazinet,"Poppa had told him and his siblings; as Jews there will always be gentile hatred for you.    https://t.co/Pf1cNZ0dQv
#kindleunlimited #ian1 https://t.co/8sGIOf5uCQ",2020-08-26 01:26:28+00:00,0,Jews
3399,1261711866906193920,uberporridge,"??Jerusalem has never been anyone�s capital city, other than the Jews

?Jerusalem isn�t mentioned in the Quran

?The Al-Aqsa mosque (mentioned only once in the Quran) was one of 2 mosques located between Mecca &amp; Taaf in the Arabian Peninsula

#JerusalemIsTheCapitalofIsrael ???? https://t.co/dLok3999aM",2020-05-16 17:35:25+00:00,0,Jews
3400,1284525701383757825,SwankFinnese,"Tabernacles, Elohim�s comin' at you
Fuck parables, a billion years B.C., original black Jews",2020-07-18 16:29:27+00:00,0,Jews
3401,1277709760679329796,howardlewkowit1,"@nicolelampert Most liberal minded Jews who are the majority of that religion support Democrat�s , who stab them in the back.
Makes no sense!??",2020-06-29 21:05:20+00:00,0,Jews
3402,1260980354707599368,bindawa_peace,"When King Mohd V of Morocco was commanded by Adolf Hitler 2 round up all Moroccan Jews 4 relocation to Nazi concentration camps during World War II, he replied &amp; said: There are no Jews in Morocco. There are only Moroccan subjects. Not a single Moroccan Jew was deported or killed https://t.co/tRWMsPJYCz",2020-05-14 17:08:39+00:00,0,Jews
3403,1297999885392736258,shandym,"Jews and Muslims can wear skull caps.

Sikh can wear turban and carry katar.

Tribals can openly flaunt their tattoos. 

Christians flaunt their cross. 

But many lose their mind when a brahmin wears janeu !!",2020-08-24 20:51:03+00:00,0,Jews
3404,1277454918152933378,jimkcolo1,"�Take a knee!� There is historical precedent here. The national socialists forced Jews to kneel in a gesture of submission and humiliation. Photo taken in Vienna, 1938. Those who do not know history are condemned to repeat it https://t.co/xWkVvFJ6to",2020-06-29 04:12:41+00:00,0,Jews
3405,1261013180995829766,BudierReeham,The number of Palestinian cities and towns systematically destroyed by Israeli forces or repopulated with Jews is More than 400.  #Nakba72 #Covid1948,2020-05-14 19:19:05+00:00,1,Jews
3406,1276399315888607232,willshome,"Keir Starmer's conflation of Jews and the State of Israel in sacking Rebecca Long-Bailey is classic, knee-jerk antisemitism.  

As defined by the code Labour signed up to. 

He must therefore resign as Leader.

Let him forensic himself out of that.",2020-06-26 06:18:05+00:00,0,Jews
3407,1277434030070390786,Barbara30266155,@GarrettMilovich @ShaneClaiborne The Jews were.,2020-06-29 02:49:41+00:00,0,Jews
3408,1283368656521568257,LightFighter91B,"RT @White2to4: Do the Jews get to ask for reparations? They were the original slaves, after all.",2020-07-15 11:51:46+00:00,0,Jews
3409,1281410651391434752,haileuropa9,@tariqnasheed Let�s also talk about how many Jews owned slaves and how they owned the slave ships. Let�s also talk about why no one is allowed to talk about these facts without having to be sent for holocaust training ??,2020-07-10 02:11:21+00:00,1,Jews
3410,1280507640393666566,TheMostEerned,"They mad DeSean Jackson posted that Hitler quote about Black people being the real Jews. Tryna call it anti semitic

Black people are in fact the true Hebrews thus we are Semites! Cant be Anti Semitic and be a Semite.
Lmaoo

Jewish people the gig is up. We know yall are imposters https://t.co/hR6106ZTy3",2020-07-07 14:23:06+00:00,1,Jews
3411,1296810820316418048,vleugel6,"@rusteddusted @RealJamesWoods Marlon Brando (The godfather) stating in a television interview that Hollywood is run by Jews and is owned by Jews:
https://t.co/B569qszyqG",2020-08-21 14:06:07+00:00,1,Jews
3412,1263567843108380673,Rminaa2,"Did you know that the Zionists are so racist that the Jews themselves hate them?
#QudsDay 
#Palestine
. https://t.co/Xl4X3MSgfT",2020-05-21 20:30:24+00:00,1,Jews
3413,1267906955441393664,_toddington,"A lot of my �so called fans� are asking why I don�t just shut up and make you laugh. My Grandparents were Jews. For THAT they were sent to Camps &amp; forced to see their families murdered. If you have a voice &amp; you remain silent, you are a part of the problem. Not the solution.",2020-06-02 19:52:29+00:00,0,Jews
3414,1281042172138135553,Im_Tutti_Fongul,"@dbongino NYC DeBlasio Defends Ban on Jews, Christians, Says BLM Protests OK Because of 'Profound Meaning'! Liberals are on the offensive to change the very way we live, do business or use our freedom of speech! Free thinkers have been banned! Join me

https://t.co/NtOppGTb1l",2020-07-09 01:47:09+00:00,0,Jews
